query_id	query
1	'Lutjanus synagris'
2	"""Babe"" movie released on DVD"
3	10-5 diameter
4	1978 scotland squad
5	2016 isl
6	3000 BCE
7	7th day adventist
8	Adam Rapp
9	Affirmative Action (song)
10	anganwadi workers
11	Annihilation
12	antibacterial hand rub
13	ashes of the singularity
14	Avro Lancaster operators
15	balistic missile defense
16	bantu
17	battle of vallahar
18	beauty and the beast cost
19	brigthon pier
20	bromosporine
21	Cage Fights Unleashed
22	Caravajal
23	controls
24	corona rhythm of the night
25	crestron
26	cruikshank german derogatory meaning
27	de provence
28	Death of a Red Heroine by Qiu Xialong
29	Defunk
30	dont cry guns n roses
31	eczistence movie
32	Ellen pompoe
33	elton john your song
34	Endartertis obliterans
35	environmentalism
36	enzymes concentration
37	esperanza spaldin
38	eygyptian cuisine
39	fashion motifs
40	fees structure
41	focal reducer
42	fort worth film
43	frankfort school
44	german revolution
45	golf career grand slam
46	gordon hayward
47	Gotham tv
48	Grand Bohemian Hotel Orlando, Autograph Collection
49	grand slam 3
50	guadeloupe dance
51	gumboot chitons natural prediter
52	half adder truth table
53	homosexuality in the united states
54	how were the chinese treated on the goldfields
55	hydrostone halifax nova scotia
56	induction cooking
57	Information Asymmetries
58	Jet Star III
59	JFK
60	kyle schwaber
61	kyrgyzstan 2010 riots
62	lamppost lane
63	latin dative
64	List of hospitals in Andorra
65	list of tha bridge 2013 episodes
66	list of the bridge 2013 episodes
67	llajic
68	lurlene waallace
69	Lutheranism
70	malassya airlines
71	malcom mclauren
72	malsyia airlines
73	marilyn monroe
74	Mary I Fergusson
75	masters field 2016
76	mercedes truck w673
77	midazolam dose
78	n64 game
79	naval flags
80	north heights junior high
81	number of crews participatin up in tha Africa Booty Cup of Nations
82	number of teams participating in the Africa Women Cup of Nations
83	orders of IRDA about surrender
84	oremo
85	pasolini salo
86	Paul Simon & Art Garfunkel Overs [Live]
87	phasers on stun
88	Picture resolution ppp
89	pinecorn fish
90	polypodium species
91	public sign
92	Puri temple
93	quantitative techniques
94	Quiz Magic Academy
95	rachel banham
96	ramoones
97	randeep
98	rape of nanking
99	red seaweed
100	ride bicycles
101	Ritchie Valens - La Bamba
102	saab episodes
103	sanilac county, new york
104	saving provet ryan
105	schools are prisons
106	semper fight
107	sour creeam ch
108	ss
109	SSB modulation
110	Ssuper BowL 5
111	starksy and hutch devil
112	stem vegetable
113	The bitter end
114	the family tv shows
115	The Gestapo's Last Orgy (1977)
116	the great beer flood
117	the killing fields
118	The Proposal Don DeLilo
119	the rythm of the night
120	the tale of gengi
121	tommorrowland 2016
122	trevor leee
123	true detecive
124	Trust(property)
125	uncle toms
126	united broadband
127	united states v. rands
128	wedding day in funeraville
129	wetzel county wv
130	what does the chancellor of  the Exchequer keep in his red box
131	who played the older dotti hilton in the movies in the movie a leage of their own
132	wii u pro
133	workhouse coinage
134	zambiasi
135	Zondag News
